timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 04:26:00 PM",54.916451,10.765920,141,84,9528.00,309,933554,70.0,262.0,running,2.989,24.0,6.60,1060.0,,3.383000,86,12.60000,28
"08/10/2025, 04:26:01 PM",54.916460,10.765879,141,84,9528.00,321,933875,70.0,261.0,running,2.992,24.0,6.60,1070.0,,3.188000,86,12.70000,39
"08/10/2025, 04:26:02 PM",54.916472,10.765835,141,84,9528.00,310,934185,71.0,260.0,running,2.997,24.0,6.70,1070.0,,2.997000,87,12.80000,47
"08/10/2025, 04:26:03 PM",54.916484,10.765790,141,85,9542.00,299,934484,71.0,260.0,running,2.992,23.0,6.60,1070.0,,2.991000,86,12.70000,33
"08/10/2025, 04:26:04 PM",54.916496,10.765745,141,85,9556.00,300,934784,71.0,260.0,running,2.989,23.0,6.60,1070.0,,2.988000,86,12.60000,24
"08/10/2025, 04:26:05 PM",54.916508,10.765699,141,85,9559.00,302,935086,70.0,260.0,running,3.008,23.0,6.60,1070.0,,3.008000,86,12.50000,24
"08/10/2025, 04:26:06 PM",54.916519,10.765654,141,85,9562.00,305,935391,70.0,260.0,running,3.028,23.0,6.60,1070.0,38.51,3.030000,86,12.50000,24
"08/10/2025, 04:26:07 PM",54.916531,10.765609,141,85,9566.50,308,935699,70.0,260.0,running,3.036,23.0,6.40,1080.0,,3.241000,86,12.50000,25
"08/10/2025, 04:26:08 PM",54.916542,10.765567,141,85,9571.00,304,936003,70.0,260.0,running,3.047,23.0,6.20,1080.0,,3.452000,86,12.50000,24
"08/10/2025, 04:26:09 PM",54.916553,10.765525,141,85,9573.00,300,936303,70.0,260.0,running,3.072,23.0,6.10,1090.0,,3.480000,86,12.40000,24
"08/10/2025, 04:26:10 PM",54.916563,10.765486,141,85,9575.00,297,936600,70.0,260.0,running,3.097,23.0,6.00,1080.0,,3.508000,86,12.40000,27
"08/10/2025, 04:26:11 PM",54.916573,10.765447,141,85,9577.50,295,936895,70.0,259.0,running,3.081,23.0,6.10,1080.0,,3.491000,86,12.40000,21
"08/10/2025, 04:26:12 PM",54.916581,10.765406,142,85,9580.00,296,937191,70.0,258.0,running,3.067,23.0,6.30,1090.0,,3.475000,86,12.50000,18
"08/10/2025, 04:26:13 PM",54.916590,10.765364,142,85,9583.00,297,937488,71.0,256.0,running,3.100,23.0,6.30,1110.0,,3.305000,87,12.60000,18
"08/10/2025, 04:26:14 PM",54.916599,10.765319,141,85,9586.00,295,937783,73.0,254.0,running,3.136,23.0,6.30,1110.0,,3.136000,88,12.80000,21
"08/10/2025, 04:26:15 PM",54.916607,10.765275,141,85,9589.50,294,938077,72.0,254.0,running,3.136,23.0,6.30,1110.0,,3.136000,88,12.70000,18
"08/10/2025, 04:26:16 PM",54.916616,10.765232,140,85,9593.00,305,938382,71.0,254.0,running,3.136,23.0,6.40,1110.0,38.50,3.136000,88,12.60000,18
"08/10/2025, 04:26:17 PM",54.916625,10.765189,140,85,9594.00,317,938699,72.0,254.0,running,3.136,23.0,6.50,1110.0,,3.136000,88,12.70000,29
"08/10/2025, 04:26:18 PM",54.916635,10.765146,141,85,9595.00,309,939008,73.0,254.0,running,3.136,23.0,6.60,1100.0,,3.136000,88,12.80000,37
"08/10/2025, 04:26:19 PM",54.916645,10.765102,141,85,9598.50,302,939310,73.0,254.0,running,3.122,23.0,6.50,1100.0,,3.122000,88,12.80000,36
"08/10/2025, 04:26:20 PM",54.916656,10.765059,142,85,9602.00,297,939607,73.0,254.0,running,3.108,23.0,6.50,1090.0,,3.108000,88,12.90000,36
"08/10/2025, 04:26:21 PM",54.916666,10.765015,142,85,9602.00,292,939899,73.0,254.0,running,3.097,23.0,6.50,1090.0,,3.097000,88,12.90000,23
"08/10/2025, 04:26:22 PM",54.916678,10.764971,142,85,9602.00,290,940189,73.0,254.0,running,3.086,23.0,6.50,1090.0,,3.086000,88,13.00000,12
"08/10/2025, 04:26:23 PM",54.916690,10.764927,142,85,9602.00,289,940478,73.0,255.0,running,3.086,23.0,6.50,1090.0,,3.086000,88,13.00000,12
"08/10/2025, 04:26:24 PM",54.916702,10.764884,141,85,9602.00,292,940770,73.0,256.0,running,3.086,23.0,6.50,1080.0,,3.086000,88,13.00000,12
"08/10/2025, 04:26:25 PM",54.916714,10.764840,140,85,9602.00,295,941065,72.0,257.0,running,3.072,23.0,6.40,1080.0,,3.072000,87,12.90000,12
"08/10/2025, 04:26:26 PM",54.916726,10.764796,140,85,9602.00,297,941362,71.0,258.0,running,3.058,23.0,6.30,1080.0,38.50,3.061000,87,12.80000,15
"08/10/2025, 04:26:27 PM",54.916738,10.764752,140,85,9616.00,299,941661,71.0,259.0,running,3.058,24.0,6.40,1080.0,,2.808000,87,12.70000,15
"08/10/2025, 04:26:28 PM",54.916750,10.764709,140,85,9630.00,302,941963,71.0,260.0,running,3.058,24.0,6.50,1070.0,,2.558000,87,12.60000,15
"08/10/2025, 04:26:29 PM",54.916763,10.764665,140,85,9632.00,305,942268,70.0,261.0,running,3.033,24.0,6.50,1060.0,,2.536000,86,12.60000,18
"08/10/2025, 04:26:30 PM",54.916775,10.764621,140,85,9634.00,306,942574,70.0,262.0,running,3.008,24.0,6.60,1070.0,,2.516000,86,12.60000,21
"08/10/2025, 04:26:31 PM",54.916787,10.764578,140,85,9638.50,308,942882,70.0,261.0,running,3.017,24.0,6.50,1080.0,,2.525000,86,12.70000,28
"08/10/2025, 04:26:32 PM",54.916797,10.764537,140,84,9643.00,296,943178,71.0,260.0,running,3.028,24.0,6.40,1070.0,,2.533000,87,12.80000,33
"08/10/2025, 04:26:33 PM",54.916807,10.764495,139,84,9646.00,284,943462,71.0,261.0,running,3.017,24.0,6.40,1070.0,,2.455000,87,12.80000,23
"08/10/2025, 04:26:34 PM",54.916816,10.764454,139,84,9649.00,295,943757,71.0,262.0,running,3.008,24.0,6.40,1060.0,,2.380000,87,12.80000,15
"08/10/2025, 04:26:35 PM",54.916826,10.764413,139,84,9652.00,306,944063,71.0,262.0,running,2.992,24.0,6.50,1060.0,,2.366000,87,12.80000,24
"08/10/2025, 04:26:36 PM",54.916835,10.764371,140,84,9655.00,293,944356,71.0,262.0,running,2.978,24.0,6.60,1060.0,38.50,2.355000,87,12.80000,35
"08/10/2025, 04:26:37 PM",54.916844,10.764328,140,84,9658.50,281,944637,71.0,263.0,running,2.978,25.0,6.50,1060.0,,2.422000,86,12.70000,31
"08/10/2025, 04:26:38 PM",54.916853,10.764287,140,84,9662.00,283,944920,71.0,264.0,running,2.978,25.0,6.40,1060.0,,2.491000,86,12.60000,28
"08/10/2025, 04:26:39 PM",54.916862,10.764246,139,84,9664.00,286,945206,71.0,263.0,running,2.983,25.0,6.50,1070.0,,2.494000,86,12.60000,23
"08/10/2025, 04:26:40 PM",54.916869,10.764204,139,84,9666.00,287,945493,71.0,262.0,running,2.989,25.0,6.70,1060.0,,2.500000,86,12.60000,20
"08/10/2025, 04:26:41 PM",54.916877,10.764161,140,85,9669.00,288,945781,71.0,262.0,running,2.992,25.0,6.70,1060.0,,2.502000,86,12.60000,20
"08/10/2025, 04:26:42 PM",54.916884,10.764119,140,85,9672.00,288,946069,71.0,262.0,running,2.997,25.0,6.70,1060.0,,2.508000,86,12.60000,20
"08/10/2025, 04:26:43 PM",54.916891,10.764076,140,85,9674.50,288,946357,70.0,262.0,running,3.008,25.0,6.50,1070.0,,2.591000,86,12.60000,14
"08/10/2025, 04:26:44 PM",54.916898,10.764031,141,85,9677.00,297,946654,70.0,262.0,running,3.019,25.0,6.30,1060.0,,2.677000,86,12.60000,9
"08/10/2025, 04:26:45 PM",54.916906,10.763985,141,85,9680.00,306,946960,70.0,263.0,running,3.003,25.0,6.40,1060.0,,2.663000,86,12.60000,15
"08/10/2025, 04:26:46 PM",54.916912,10.763940,142,85,9683.00,309,947269,70.0,264.0,running,2.989,25.0,6.60,1060.0,38.50,2.649000,86,12.60000,22
"08/10/2025, 04:26:47 PM",54.916917,10.763895,143,85,9686.00,313,947582,70.0,263.0,running,2.989,25.0,6.60,1060.0,,2.730000,86,12.60000,19
"08/10/2025, 04:26:48 PM",54.916922,10.763850,143,85,9689.00,316,947898,70.0,262.0,running,2.989,25.0,6.60,1050.0,,2.813000,86,12.60000,16
"08/10/2025, 04:26:49 PM",54.916926,10.763805,143,85,9692.50,319,948217,69.0,263.0,running,2.969,25.0,6.50,1040.0,,2.794000,85,12.60000,22
"08/10/2025, 04:26:50 PM",54.916930,10.763761,143,84,9696.00,311,948528,69.0,264.0,running,2.950,25.0,6.50,1040.0,,2.774000,85,12.60000,28
"08/10/2025, 04:26:51 PM",54.916933,10.763718,143,84,9699.00,303,948831,69.0,264.0,running,2.925,25.0,6.70,1040.0,,2.836000,85,12.60000,27
"08/10/2025, 04:26:52 PM",54.916937,10.763676,143,84,9702.00,305,949136,69.0,264.0,running,2.900,25.0,6.90,1040.0,,2.899000,85,12.60000,27
"08/10/2025, 04:26:53 PM",54.916940,10.763633,143,84,9705.00,308,949444,69.0,265.0,running,2.903,24.0,6.50,1040.0,,2.902000,85,12.50000,22
"08/10/2025, 04:26:54 PM",54.916942,10.763591,142,84,9708.00,305,949749,69.0,266.0,running,2.908,24.0,6.20,1040.0,,2.908000,85,12.50000,18
"08/10/2025, 04:26:55 PM",54.916945,10.763549,142,84,9709.00,303,950052,69.0,266.0,running,2.914,24.0,6.20,1040.0,,2.913000,85,12.50000,18
"08/10/2025, 04:26:56 PM",54.916947,10.763505,142,84,9710.00,306,950358,70.0,266.0,running,2.919,24.0,6.30,1050.0,38.50,2.919000,86,12.60000,18
"08/10/2025, 04:26:57 PM",54.916950,10.763460,142,84,9715.50,310,950668,70.0,264.0,running,2.964,24.0,6.30,1070.0,,2.963000,86,12.50000,16
"08/10/2025, 04:26:58 PM",54.916952,10.763417,142,84,9721.00,307,950975,70.0,262.0,running,3.008,24.0,6.30,1070.0,,3.008000,86,12.50000,15
"08/10/2025, 04:26:59 PM",54.916954,10.763374,142,84,9723.00,304,951279,70.0,262.0,running,3.014,24.0,6.50,1080.0,,3.013000,86,12.50000,9
"08/10/2025, 04:27:00 PM",54.916954,10.763330,141,84,9725.00,306,951585,71.0,262.0,running,3.019,24.0,6.70,1080.0,,3.019000,86,12.50000,6
"08/10/2025, 04:27:01 PM",54.916955,10.763286,141,84,9727.50,308,951893,71.0,262.0,running,3.019,24.0,6.50,1080.0,,3.019000,86,12.50000,6
"08/10/2025, 04:27:02 PM",54.916958,10.763241,141,84,9730.00,307,952200,71.0,262.0,running,3.019,24.0,6.40,1080.0,,3.019000,87,12.50000,9
"08/10/2025, 04:27:03 PM",54.916961,10.763196,141,85,9733.00,306,952506,71.0,260.0,running,3.039,24.0,6.40,1080.0,,3.038000,87,12.50000,9
"08/10/2025, 04:27:04 PM",54.916965,10.763149,141,85,9736.00,300,952806,71.0,258.0,running,3.058,24.0,6.50,1080.0,,3.058000,87,12.60000,12
"08/10/2025, 04:27:05 PM",54.916969,10.763102,142,85,9736.00,294,953100,71.0,257.0,running,3.061,24.0,6.50,1080.0,,3.061000,87,12.70000,9
"08/10/2025, 04:27:06 PM",54.916972,10.763056,141,85,9736.00,303,953403,71.0,256.0,running,3.067,24.0,6.50,1080.0,38.50,3.066000,88,12.90000,9
"08/10/2025, 04:27:07 PM",54.916976,10.763010,141,85,9736.00,313,953716,71.0,256.0,running,3.072,24.0,6.50,1090.0,,3.072000,87,12.90000,9
"08/10/2025, 04:27:08 PM",54.916979,10.762963,141,85,9736.00,316,954032,71.0,256.0,running,3.078,24.0,6.50,1090.0,,3.077000,87,12.90000,9
"08/10/2025, 04:27:09 PM",54.916982,10.762916,141,85,9746.00,319,954351,71.0,257.0,running,3.086,24.0,6.40,1090.0,,3.086000,87,12.80000,16
"08/10/2025, 04:27:10 PM",54.916984,10.762868,141,85,9756.00,317,954668,71.0,258.0,running,3.097,24.0,6.40,1090.0,,3.097000,87,12.80000,25
"08/10/2025, 04:27:11 PM",54.916987,10.762819,142,85,9758.00,316,954984,70.0,258.0,running,3.086,24.0,6.30,1090.0,,3.086000,87,12.70000,22
"08/10/2025, 04:27:12 PM",54.916989,10.762772,141,85,9760.00,320,955304,70.0,258.0,running,3.078,24.0,6.30,1090.0,,3.077000,87,12.60000,19
"08/10/2025, 04:27:13 PM",54.916992,10.762725,141,85,9765.50,324,955628,70.0,257.0,running,3.086,24.0,6.10,1090.0,,3.086000,87,12.70000,16
"08/10/2025, 04:27:14 PM",54.916997,10.762677,139,85,9771.00,321,955949,70.0,256.0,running,3.097,24.0,6.00,1090.0,,3.097000,87,12.80000,13
"08/10/2025, 04:27:15 PM",54.917000,10.762629,139,85,9774.50,319,956268,70.0,255.0,running,3.106,24.0,6.10,1100.0,,3.105000,87,12.80000,6
"08/10/2025, 04:27:16 PM",54.917005,10.762583,139,85,9778.00,319,956587,71.0,254.0,running,3.117,24.0,6.30,1100.0,38.50,3.116000,87,12.90000,3
"08/10/2025, 04:27:17 PM",54.917009,10.762536,141,85,9780.00,320,956907,72.0,254.0,running,3.122,24.0,6.60,1100.0,,3.222000,87,12.90000,3
"08/10/2025, 04:27:18 PM",54.917012,10.762487,140,85,9782.00,320,957227,73.0,254.0,running,3.128,23.0,6.90,1090.0,,3.327000,88,13.00000,3
"08/10/2025, 04:27:19 PM",54.917015,10.762439,140,85,9784.00,321,957548,72.0,255.0,running,3.106,23.0,6.80,1090.0,,3.305000,87,12.90000,3
"08/10/2025, 04:27:20 PM",54.917018,10.762393,141,85,9786.00,321,957869,71.0,256.0,running,3.086,23.0,6.70,1090.0,,3.286000,87,12.90000,3
"08/10/2025, 04:27:21 PM",54.917020,10.762347,140,85,9786.00,321,958190,70.0,257.0,running,3.081,23.0,6.60,1090.0,,3.180000,86,12.80000,3
"08/10/2025, 04:27:22 PM",54.917024,10.762301,140,85,9786.00,326,958516,70.0,258.0,running,3.078,23.0,6.60,1080.0,,3.077000,86,12.80000,3
"08/10/2025, 04:27:23 PM",54.917027,10.762256,140,85,9786.00,331,958847,70.0,258.0,running,3.067,23.0,6.60,1080.0,,3.066000,86,12.80000,7
"08/10/2025, 04:27:24 PM",54.917032,10.762209,140,85,9786.00,326,959173,71.0,258.0,running,3.058,23.0,6.70,1090.0,,3.058000,87,12.80000,13
"08/10/2025, 04:27:25 PM",54.917037,10.762162,139,85,9786.00,321,959494,71.0,257.0,running,3.083,23.0,6.70,1100.0,,3.083000,87,12.80000,13
"08/10/2025, 04:27:26 PM",54.917042,10.762115,139,85,9786.00,316,959810,71.0,256.0,running,3.108,23.0,6.70,1090.0,38.50,3.108000,87,12.80000,13
"08/10/2025, 04:27:27 PM",54.917048,10.762068,140,85,9786.00,312,960122,71.0,257.0,running,3.103,23.0,6.70,1090.0,,3.102000,87,12.80000,9
"08/10/2025, 04:27:28 PM",54.917051,10.762023,141,85,9786.00,310,960432,71.0,258.0,running,3.097,22.0,6.70,1090.0,,3.097000,87,12.80000,6
"08/10/2025, 04:27:29 PM",54.917055,10.761978,141,85,9801.50,309,960741,71.0,258.0,running,3.092,22.0,6.70,1090.0,,3.091000,87,12.70000,6
"08/10/2025, 04:27:30 PM",54.917059,10.761934,141,85,9817.00,307,961048,71.0,258.0,running,3.086,22.0,6.70,1080.0,,3.086000,87,12.60000,6
"08/10/2025, 04:27:31 PM",54.917063,10.761890,140,85,9817.00,305,961353,70.0,259.0,running,3.072,22.0,6.60,1080.0,,3.072000,86,12.50000,6
"08/10/2025, 04:27:32 PM",54.917068,10.761846,141,85,9817.00,302,961655,70.0,260.0,running,3.058,22.0,6.60,1070.0,,3.058000,86,12.50000,9
"08/10/2025, 04:27:33 PM",54.917073,10.761802,141,85,9824.50,300,961955,70.0,260.0,running,3.039,22.0,6.60,1070.0,,3.038000,86,12.50000,9
"08/10/2025, 04:27:34 PM",54.917078,10.761761,140,85,9832.00,302,962257,70.0,260.0,running,3.019,22.0,6.60,1060.0,,3.019000,86,12.50000,9
"08/10/2025, 04:27:35 PM",54.917083,10.761719,139,85,9833.00,305,962562,69.0,260.0,running,3.014,22.0,6.50,1060.0,,3.013000,85,12.50000,12
"08/10/2025, 04:27:36 PM",54.917085,10.761678,138,85,9834.00,306,962868,69.0,260.0,running,3.008,22.0,6.50,1060.0,38.50,3.008000,85,12.50000,15
"08/10/2025, 04:27:37 PM",54.917088,10.761637,139,85,9836.00,308,963176,69.0,260.0,running,3.017,22.0,6.50,1070.0,,3.016000,85,12.60000,15
"08/10/2025, 04:27:38 PM",54.917090,10.761596,139,85,9838.00,305,963481,70.0,260.0,running,3.028,22.0,6.50,1070.0,,3.027000,86,12.80000,15
"08/10/2025, 04:27:39 PM",54.917092,10.761555,139,85,9843.50,302,963783,70.0,259.0,running,3.022,22.0,6.40,1070.0,,3.022000,86,12.80000,15
"08/10/2025, 04:27:40 PM",54.917095,10.761512,139,85,9849.00,300,964083,70.0,258.0,running,3.019,22.0,6.40,1060.0,,3.019000,86,12.90000,18
"08/10/2025, 04:27:41 PM",54.917098,10.761470,139,85,9851.00,298,964381,70.0,260.0,running,3.014,22.0,6.50,1060.0,,3.013000,86,12.90000,12
"08/10/2025, 04:27:42 PM",54.917101,10.761427,139,85,9853.00,298,964679,70.0,262.0,running,3.008,22.0,6.60,1050.0,,3.008000,86,12.90000,9
"08/10/2025, 04:27:43 PM",54.917104,10.761384,139,85,9855.00,298,964977,69.0,263.0,running,2.992,22.0,6.60,1050.0,,2.991000,85,12.80000,12
"08/10/2025, 04:27:44 PM",54.917105,10.761341,139,85,9857.00,305,965282,69.0,264.0,running,2.978,22.0,6.70,1030.0,,2.977000,85,12.80000,15
"08/10/2025, 04:27:45 PM",54.917106,10.761297,139,85,9861.00,312,965594,69.0,265.0,running,2.933,22.0,6.80,1020.0,,2.933000,84,12.70000,16
"08/10/2025, 04:27:46 PM",54.917108,10.761253,139,85,9865.00,307,965901,69.0,266.0,running,2.889,22.0,6.90,1010.0,38.50,2.888000,84,12.60000,18
"08/10/2025, 04:27:47 PM",54.917110,10.761210,139,85,9868.00,302,966203,67.0,269.0,running,2.872,22.0,6.70,1010.0,,2.872000,83,12.50000,30
"08/10/2025, 04:27:48 PM",54.917115,10.761170,139,85,9871.00,301,966504,66.0,272.0,running,2.858,22.0,6.60,1000.0,,2.858000,83,12.40000,45
"08/10/2025, 04:27:49 PM",54.917119,10.761129,139,85,9874.00,300,966804,66.0,274.0,running,2.828,22.0,6.70,990.0,,2.827000,83,12.40000,39
"08/10/2025, 04:27:50 PM",54.917123,10.761089,139,85,9877.00,290,967094,66.0,276.0,running,2.800,23.0,6.90,990.0,,2.799000,83,12.40000,32
"08/10/2025, 04:27:51 PM",54.917127,10.761049,139,85,9879.00,281,967375,66.0,274.0,running,2.806,23.0,6.70,990.0,,2.805000,83,12.50000,28
"08/10/2025, 04:27:52 PM",54.917130,10.761005,139,85,9881.00,283,967658,66.0,272.0,running,2.811,24.0,6.60,990.0,,2.811000,83,12.60000,25
"08/10/2025, 04:27:53 PM",54.917133,10.760961,139,85,9885.00,285,967943,67.0,273.0,running,2.811,24.0,6.60,990.0,,2.811000,83,12.60000,29
"08/10/2025, 04:27:54 PM",54.917136,10.760912,139,84,9889.00,292,968235,68.0,274.0,running,2.811,24.0,6.60,1000.0,,2.811000,83,12.60000,32
"08/10/2025, 04:27:55 PM",54.917138,10.760864,139,84,9892.00,300,968535,68.0,272.0,running,2.825,24.0,6.70,1010.0,,2.825000,83,12.60000,39
"08/10/2025, 04:27:56 PM",54.917139,10.760816,139,84,9895.00,297,968832,69.0,270.0,running,2.839,24.0,6.90,1010.0,38.50,2.838000,84,12.60000,45
"08/10/2025, 04:27:57 PM",54.917140,10.760768,139,84,9895.00,294,969126,69.0,270.0,running,2.833,25.0,6.80,1010.0,,2.833000,84,12.60000,44
"08/10/2025, 04:27:58 PM",54.917140,10.760723,139,84,9895.00,285,969411,69.0,270.0,running,2.831,25.0,6.70,1000.0,,2.830000,84,12.60000,46
"08/10/2025, 04:27:59 PM",54.917140,10.760678,139,84,9895.00,276,969687,69.0,271.0,running,2.819,25.0,6.70,1000.0,,2.819000,84,12.60000,36
"08/10/2025, 04:28:00 PM",54.917140,10.760635,139,84,9895.00,275,969962,69.0,272.0,running,2.811,25.0,6.70,1000.0,,2.811000,84,12.60000,30
"08/10/2025, 04:28:01 PM",54.917139,10.760592,139,84,9895.00,275,970237,68.0,274.0,running,2.800,25.0,6.60,1000.0,,2.799000,83,12.50000,28
"08/10/2025, 04:28:02 PM",54.917138,10.760550,139,84,9895.00,277,970514,68.0,276.0,running,2.792,25.0,6.60,990.0,,2.791000,83,12.50000,25
"08/10/2025, 04:28:03 PM",54.917137,10.760509,139,84,9895.00,280,970794,68.0,275.0,running,2.786,25.0,6.60,990.0,,2.786000,83,12.50000,25
"08/10/2025, 04:28:04 PM",54.917138,10.760467,139,84,9895.00,278,971072,68.0,274.0,running,2.781,25.0,6.60,1000.0,,2.780000,84,12.50000,25
"08/10/2025, 04:28:05 PM",54.917139,10.760426,139,84,9909.00,277,971349,68.0,273.0,running,2.808,25.0,6.70,1010.0,,2.808000,84,12.50000,22
"08/10/2025, 04:28:06 PM",54.917142,10.760384,138,84,9923.00,279,971628,68.0,272.0,running,2.839,25.0,6.80,1020.0,38.50,2.838000,84,12.50000,22
"08/10/2025, 04:28:07 PM",54.917144,10.760341,138,85,9925.00,282,971910,68.0,271.0,running,2.858,26.0,6.70,1030.0,,2.858000,84,12.50000,25
"08/10/2025, 04:28:08 PM",54.917148,10.760298,138,85,9927.00,288,972198,69.0,270.0,running,2.881,25.0,6.70,1030.0,,2.880000,84,12.50000,29
"08/10/2025, 04:28:09 PM",54.917151,10.760254,138,85,9930.50,295,972493,69.0,268.0,running,2.900,25.0,6.40,1030.0,,2.899000,84,12.50000,30
"08/10/2025, 04:28:10 PM",54.917155,10.760209,138,85,9934.00,292,972785,69.0,266.0,running,2.919,25.0,6.20,1030.0,,2.919000,85,12.60000,32
"08/10/2025, 04:28:11 PM",54.917158,10.760164,138,85,9936.00,289,973074,69.0,266.0,running,2.919,25.0,6.40,1030.0,,2.919000,85,12.60000,26
"08/10/2025, 04:28:12 PM",54.917161,10.760119,138,84,9938.00,289,973363,69.0,266.0,running,2.919,25.0,6.70,1030.0,,2.919000,85,12.60000,23
"08/10/2025, 04:28:13 PM",54.917164,10.760073,138,84,9942.00,290,973653,69.0,266.0,running,2.908,25.0,6.60,1040.0,,3.000000,85,12.60000,23
"08/10/2025, 04:28:14 PM",54.917166,10.760028,138,84,9946.00,290,973943,70.0,266.0,running,2.900,25.0,6.50,1040.0,,3.083000,86,12.60000,23
"08/10/2025, 04:28:15 PM",54.917169,10.759982,138,84,9949.50,290,974233,70.0,265.0,running,2.925,25.0,6.50,1050.0,,3.016000,86,12.60000,20
"08/10/2025, 04:28:16 PM",54.917171,10.759936,138,84,9953.00,292,974525,70.0,264.0,running,2.950,25.0,6.50,1050.0,38.49,2.949000,86,12.60000,18
"08/10/2025, 04:28:17 PM",54.917173,10.759890,139,84,9955.00,295,974820,70.0,264.0,running,2.953,25.0,6.50,1060.0,,2.952000,86,12.60000,18
"08/10/2025, 04:28:18 PM",54.917176,10.759845,139,84,9957.00,301,975121,70.0,264.0,running,2.958,25.0,6.50,1040.0,,2.958000,86,12.60000,21
"08/10/2025, 04:28:19 PM",54.917179,10.759800,139,85,9960.00,307,975428,69.0,263.0,running,2.942,25.0,6.70,1030.0,,2.941000,85,12.70000,21
"08/10/2025, 04:28:20 PM",54.917182,10.759757,141,85,9963.00,311,975739,69.0,262.0,running,2.928,25.0,6.90,1030.0,,2.927000,85,12.80000,25
"08/10/2025, 04:28:21 PM",54.917186,10.759715,140,85,9963.00,316,976055,69.0,264.0,running,2.928,25.0,6.90,1030.0,,2.927000,85,12.80000,25
"08/10/2025, 04:28:22 PM",54.917189,10.759677,139,83,9963.00,299,976354,70.0,266.0,running,2.928,25.0,7.00,1000.0,,2.927000,86,12.90000,27
"08/10/2025, 04:28:23 PM",54.917192,10.759640,140,81,9963.00,283,976637,69.0,289.0,running,2.769,25.0,6.90,970.0,,2.769000,85,12.80000,20
"08/10/2025, 04:28:24 PM",54.917193,10.759607,140,80,9963.00,286,976923,69.0,312.0,running,2.611,25.0,6.90,970.0,,2.611000,85,12.80000,17
"08/10/2025, 04:28:25 PM",54.917195,10.759574,140,79,9970.50,289,977212,62.0,316.0,running,2.597,25.0,6.30,980.0,,2.597000,83,12.30000,14
"08/10/2025, 04:28:26 PM",54.917195,10.759538,140,79,9978.00,295,977507,56.0,320.0,running,2.583,25.0,5.80,990.0,38.49,2.583000,81,11.90000,15
"08/10/2025, 04:28:27 PM",54.917195,10.759501,140,79,9981.00,302,977809,56.0,318.0,running,2.617,25.0,5.80,1010.0,,2.616000,81,11.80000,21
"08/10/2025, 04:28:28 PM",54.917196,10.759458,140,82,9984.00,308,978117,56.0,316.0,running,2.653,24.0,5.80,1040.0,,2.652000,81,11.80000,31
"08/10/2025, 04:28:29 PM",54.917196,10.759415,140,86,9987.50,315,978432,60.0,294.0,running,2.811,24.0,5.90,1070.0,,2.811000,82,12.00000,25
"08/10/2025, 04:28:30 PM",54.917198,10.759368,140,86,9991.00,315,978747,64.0,272.0,running,2.969,24.0,6.00,1060.0,,2.969000,83,12.30000,22
"08/10/2025, 04:28:31 PM",54.917200,10.759320,140,86,9994.00,316,979063,66.0,267.0,running,3.008,24.0,6.10,1060.0,,3.008000,83,12.40000,22
"08/10/2025, 04:28:32 PM",54.917203,10.759272,140,86,9997.00,312,979375,68.0,262.0,running,3.047,24.0,6.30,1060.0,,3.049000,84,12.50000,25
"08/10/2025, 04:28:33 PM",54.917206,10.759223,140,86,10000.50,308,979683,68.0,262.0,running,3.056,24.0,6.20,1070.0,,3.261000,84,12.50000,22
"08/10/2025, 04:28:34 PM",54.917209,10.759173,140,85,10004.00,315,979998,69.0,262.0,running,3.067,24.0,6.20,1070.0,,3.475000,85,12.50000,19
"08/10/2025, 04:28:35 PM",54.917212,10.759123,140,85,10006.00,323,980321,69.0,260.0,running,3.061,24.0,6.20,1080.0,,3.469000,85,12.50000,23
"08/10/2025, 04:28:36 PM",54.917214,10.759074,140,85,10008.00,317,980638,69.0,258.0,running,3.058,24.0,6.20,1080.0,38.49,3.463000,86,12.50000,25
"08/10/2025, 04:28:37 PM",54.917216,10.759025,140,85,10011.50,312,980950,69.0,257.0,running,3.078,24.0,6.20,1090.0,,3.486000,86,12.60000,22
"08/10/2025, 04:28:38 PM",54.917216,10.758975,140,85,10015.00,310,981260,70.0,256.0,running,3.097,23.0,6.30,1090.0,,3.508000,86,12.80000,19
"08/10/2025, 04:28:39 PM",54.917216,10.758924,141,86,10018.00,308,981568,70.0,255.0,running,3.111,23.0,6.30,1090.0,,3.524000,86,12.80000,15
"08/10/2025, 04:28:40 PM",54.917217,10.758874,141,86,10021.00,308,981876,70.0,254.0,running,3.128,23.0,6.30,1100.0,,3.541000,87,12.80000,15
"08/10/2025, 04:28:41 PM",54.917218,10.758824,141,86,10024.50,308,982184,71.0,251.0,running,3.153,23.0,6.30,1110.0,,3.358000,87,12.90000,12
"08/10/2025, 04:28:42 PM",54.917221,10.758775,141,86,10028.00,307,982491,73.0,248.0,running,3.178,23.0,6.30,1110.0,,3.177000,88,13.10000,12
"08/10/2025, 04:28:43 PM",54.917224,10.758725,141,86,10031.50,306,982797,72.0,249.0,running,3.172,23.0,6.30,1110.0,,3.274000,88,13.00000,9
